customer_id,tier,bucket
a73833c4-059a-41a8-9770-6e277ffe5c91,P1,delivered_inactive
a73a7d84-ba1d-4dbc-8034-a4cfdf9fdc2a,P0,rbno_sbno
a73b9e80-4cca-4817-8d9c-9384a2ffa6c0,P1,delivered_active
a73e00b8-d60e-404a-b556-c25148f95964,P1,delivered_inactive
a73e88bf-1ffc-4b63-b5bd-e015ac5e0b33,P1,delivered_active
a742a24f-767c-40ef-bf84-fd273296e24a,P1,delivered_inactive
a743248b-2d40-4052-ae37-bba55059b1fa,P1,delivered_active
a7450357-f428-478c-b95a-134b1c924a33,P1,rbno_sbno
a7490da8-74e3-4203-963c-7c4b4bfebcdd,P0,delivered_inactive
a74a3032-7706-4270-a342-7366674a71f6,P0,delivered_inactive
a74c0fad-6f1b-4c0b-97f6-68d9bc1967f7,P0,delivered_active
a751d88d-4bfb-41a0-b160-5ab5faf71f90,P1,delivered_inactive
a753e1c9-fe06-4c8e-bbf4-b141e6fa0cf1,P0,rbno_sbno
a75570cf-2524-4823-8267-7dd011a5c5cd,P0,delivered_inactive
a755851c-ea7c-4246-9538-65360545475f,P1,rbno_sbno
a757636e-a444-4294-bca4-5e8a2603b3bd,P1,rbno_sbno
a75c22e4-da79-42d0-9d78-029229d09b87,P0,rbno_sbno
a75dcbf8-56d5-42a8-b2ce-9c46c3c35d7b,P1,delivered_active
a7613500-bce3-4dc1-8589-5fc0c651c715,P0,rbno_sbno
a7627ca6-acd5-4fcf-be16-9264d6baedb2,P0,delivered_inactive
a7632d7b-b174-4a98-9312-30ee90234b4e,P0,delivered_active
a764942f-ce3c-4704-865c-9da1e5b5c9cf,P1,rbno_sbno
a7651fb5-587e-42c7-aa59-a6c80e5d569a,P1,delivered_inactive
a76699a6-b9bd-4a76-afcb-ec2c2fbd1042,P1,rbno_sbno
a7684392-0743-45db-b8e6-57041fccfc21,P0,delivered_inactive
a76bde2e-f851-485f-be6f-2dbf19f93b31,P1,delivered_inactive
a76d397e-65a3-4af9-add0-79604739a4ba,P1,delivered_inactive
a773f485-0d93-45ee-a4c5-52eeff056799,P1,rbno_sbno
a7747482-5b1d-489e-a119-57dab8f6e578,P1,delivered_inactive
a775a48f-6c68-430b-8174-4bf67418dd12,P1,rbno_sbno
a7764084-86df-4990-b88c-4d044a05f4e5,P1,delivered_inactive
a778fcbf-8ef0-484a-b33b-df4e76a84ba8,P1,delivered_inactive
a77b06f1-deae-45ea-9270-de1a6a1bb217,P1,delivered_inactive
a77c558c-8358-41d8-ae5f-b1e6980c2641,P1,delivered_inactive
a77cea8b-ba7e-415d-904d-9c6e08e52bc6,P1,rbno_sbno
a77f5079-2ca7-4de8-96ed-e839347cb99f,P1,delivered_inactive
a782a502-4757-446a-961f-8dbed87a02ad,P1,delivered_inactive
a784a73a-909d-44cc-9dbb-114344a28ea8,P1,delivered_active
a786ec70-cdf6-4b87-8a64-d76c347921a5,P0,delivered_inactive
a7874ac8-0c19-46af-986f-157de39f62d6,P1,delivered_inactive
a7878f8c-5f7c-48de-a583-95a65d9a2f91,P1,delivered_inactive
a78a49e6-3d0f-4461-a549-cfd588b2693d,P1,delivered_active
a78ade37-4ee5-4c21-a75b-94ac68541477,P0,rbno_sbno
a78c4ccf-0132-4921-9165-1ad9e44ee69f,P1,rbno_sbno
a78eb507-4d36-40a6-a556-62b15df6e40f,P1,rbno_sbno
a78ee68c-06db-40a2-8786-0f9d1d9c7345,P0,rbno_sbno
a78eeb12-2fd6-4bf9-a517-31ae140ede66,P1,delivered_active
a78fd4e6-71e7-44ba-b091-b61058fd9c56,P1,rbno_sbno
a78fefce-7846-4c85-b972-17f07e717654,P1,rbno_sbno
a791168d-26af-4374-8f96-4b2f520052b7,P0,delivered_inactive
a7920465-ad38-436f-bfd3-807ff592de6c,P1,rbno_sbno
a796a607-7777-4a04-bf03-ed6af2b12ea9,P1,delivered_inactive
a7973c7e-f96b-4088-867f-f8be2b6ffa68,P0,rbno_sbno
a797d487-cc26-497e-bd20-35dcb61a43e4,P1,delivered_inactive
a79ab401-248c-4c5f-b190-c51e896c3477,P0,delivered_inactive
a79dce1e-9998-43fd-a15b-de4f8a847d5a,P0,rbno_sbno
a7a1afc3-37fa-4cae-b2b1-6f0394412d94,P0,rbno_sbno
a7a26c0b-e9c0-48e1-88a3-ae144f732dc0,P1,delivered_inactive
a7a2d353-d963-4be8-b687-d81e6976ff9e,P1,rbno_sbno
a7a5bbd8-56e2-408f-9311-8e832cbbb383,P0,delivered_active
a7a5c2c1-95fe-4749-acb8-8c415a170cc8,P1,rbno_sbno
a7a823f4-7aae-4e63-a864-ec310670112c,P1,rbno_sbno
a7a8ab5d-6590-443e-b5a7-e661d136eec1,P1,rbno_sbno
a7a8b844-4969-4144-b859-b3c72d6a3126,P0,delivered_inactive
a7aaec78-cbc7-40f0-9191-dcb15292e875,P0,delivered_inactive
a7ab13a6-9579-435a-a748-3a0634d938a4,P0,rbno_sbno
a7acf6c3-a739-4a65-8b68-758a42df6239,P1,delivered_inactive
a7aec6b7-2316-49f7-a54b-c7f23dcddf5f,P1,delivered_active
a7b1089d-c838-4197-ab53-c73a2875328c,P0,rbno_sbno
a7b1acf8-ca4c-46f3-9ecd-206b4fbeb0ad,P1,delivered_active
a7b67cb2-99d5-4b9a-8312-c8954ead1efc,P1,delivered_active
a7b85dee-9aec-460f-963f-4d972e810cf0,P1,delivered_inactive
a7b8b783-2179-41d7-851e-8f411d4f9ef2,P1,delivered_active
a7ba98cf-6b71-4247-bad6-d9085463e92f,P0,delivered_inactive
a7ba9bc2-c727-4b65-bc2d-59b6211da8af,P1,delivered_inactive
a7bb0d12-63e0-4959-91f3-1aad547c2912,P1,rbno_sbno
a7bbe58c-db4a-491e-9541-7c9ae99d16af,P1,delivered_active
a7bbea87-2a66-42aa-98f6-9f7141f0fbb3,P0,rbno_sbno
a7be6cd1-34d0-410e-a02c-4909d8d3372f,P1,rbno_sbno
a7bfd1fe-e589-440d-a820-cf132397c03e,P0,rbno_sbno
a7c42ae0-4ef6-471f-890c-32d8ff71afba,P1,delivered_active
a7c4473d-a546-42fd-acbe-50b74ddd5a95,P0,rbno_sbno
a7c526c4-da49-45d5-a0b2-4d22518205c0,P1,delivered_active
a7c62c7d-3fae-4f54-ad12-2d4c8be02372,P0,delivered_inactive
a7c778cc-6496-4520-a606-01e3c2120ba4,P1,delivered_inactive
a7c8fd70-bfab-40bb-8375-5cd68a43bcce,P1,rbno_sbno
a7cb320f-b598-4684-931a-336bb1d4d437,P0,delivered_inactive
a7cb43df-a2c6-4edf-815b-83a1ca86013e,P1,rbno_sbno
a7cd9219-829d-4fd3-adb1-3823c02dd91e,P1,delivered_inactive
a7cf480b-979e-4eaa-bd91-f93c4e31bb9b,P1,delivered_inactive
a7d0688f-6c12-4e57-bcb3-c307369b6e1f,P1,rbno_sbno
a7d0d4c7-dd53-4b0e-ad3b-d888bd651342,P1,rbno_sbno
a7d0d4ec-88c7-4d2a-aacb-b06b13799af7,P1,rbno_sbno
a7d1c999-8d38-4d38-878b-73eb4447c1ef,P1,rbno_sbno
a7d219ba-f193-4d29-bb82-0e67bc3e1349,P1,delivered_inactive
a7d24745-af8f-40ba-b58c-d1b8a9ef9212,P0,delivered_inactive
a7d2d553-7212-4efd-8d5b-c284d0146250,P1,rbno_sbno
a7d38cf8-c9c5-4ef5-9743-6cec524aa5f7,P0,delivered_inactive
a7d63466-c8bd-444c-b785-580ce6c53b9a,P0,delivered_inactive
a7da4786-d3b8-40ce-9654-9e480e4cb567,P1,delivered_inactive
a7dc6f6a-18bd-422b-bcdb-d23951dc3983,P1,delivered_inactive
a7e07479-2ffa-4b84-a57a-f0f06cef6890,P0,delivered_inactive
a7e07f0a-5bef-46e0-b0f2-1dc3d4db027a,P1,rbno_sbno
a7e08f2f-da4f-423d-a59e-43e63ccd1eab,P0,rbno_sbno
a7e15f82-58ff-49f3-af97-c1b3534b714c,P1,delivered_inactive
a7e1a9a7-1198-466a-8eef-5126a1ca792f,P1,delivered_active
a7e2a65c-25cf-41a5-b3c9-8af9acb2573d,P1,rbno_sbno
a7e34c11-a1df-474a-a3c2-b02da4794dbe,P0,delivered_inactive
a7e43f6c-944c-4fe5-8be2-a38957243697,P1,rbno_sbno
a7e63e36-ef79-46c6-87cf-2abfd40d4322,P1,rbno_sbno
a7e6ec8c-4319-42de-91d9-1e65d4089878,P1,delivered_active
a7e93820-e16b-4e77-8366-d8b7ad3775c4,P0,rbno_sbno
a7eab285-721a-45dc-b3dd-bedbb3d2b370,P1,rbno_sbno
a7edb927-699a-4e3c-8ec7-8ab35ebcd6af,P1,rbno_sbno
a7ef84f6-6adb-4bec-9bb6-a49a0fa86b79,P1,rbno_sbno
a7f31c72-f3d4-4b93-a6d5-7f94c414daea,P0,rbno_sbno
a7f31e69-67b9-49a6-ab37-02570ce60bb8,P1,delivered_inactive
a7f7039f-0cf7-4357-b48a-82f31e228895,P1,delivered_inactive
a7f7cf1d-5731-474a-b380-f58d31671843,P1,delivered_inactive
a7f8ef23-3a77-4e6b-b7b8-8b9c775ef80a,P1,delivered_inactive
a7fa2138-0e4f-4426-ad2d-5a8415404060,P1,delivered_inactive
a7fe6e84-0058-416d-a337-ef3d6d5d03c6,P0,delivered_inactive
a7ff11b1-5670-4b32-a1bd-438043a2eca4,P0,delivered_inactive
a801c616-bf38-4eb4-ae89-326b9f65abbf,P0,delivered_inactive
a8021acf-ee0a-485c-b295-03ff47bd34f0,P1,rbno_sbno
a80244cb-4202-4747-9f4c-ffb9fb40f4f0,P1,delivered_inactive
a8048199-84ad-411a-b38d-349cf8cca2f1,P1,delivered_inactive
a806ec19-f162-46d6-a02c-75e2b9b38187,P0,delivered_inactive
a808562a-db6f-4532-9f12-9567824a5aa7,P0,rbno_sbno
a8093e72-fab4-4fd1-b548-d04f26435826,P1,rbno_sbno
a80a202b-6a6c-4323-b8a0-a68c9ed9de7d,P1,delivered_inactive
a80a620b-a6e9-4460-9516-7bdfb578438a,P1,rbno_sbno
a80cc67f-712f-4491-ae9e-ed0b8b8b6c6a,P0,rbno_sbno
a80e8a10-79cb-4f5c-a005-1b7cfed0706f,P1,delivered_inactive
a8102ecd-ce69-48bb-b2f7-7bb61e08eeeb,P1,delivered_inactive
a810751a-3920-48cd-8d17-8c5b2338d5c0,P0,delivered_active
a810c73e-3f8f-48a0-b640-83e7aacd145b,P1,delivered_active
a81168e4-5410-4fcb-88e7-28f814afe7a0,P1,delivered_active
a815bf82-a1e6-4644-a5c1-7ea902234b17,P1,delivered_inactive
a8160833-d395-4a6d-8b23-662023309fbd,P1,rbno_sbno
a81652c0-a50e-4d67-8b14-0014ca76244f,P1,rbno_sbno
a818cf1c-365f-4d20-ab3f-9386a2ff60f1,P0,delivered_inactive
a818df9a-3f2f-48c9-bf11-df4961c8c55f,P0,delivered_inactive
a81ba5dd-e668-466b-955f-fb8fa54ff36f,P0,delivered_inactive
a81bf33e-47e9-4c45-b4b3-7e1e3cbb524a,P1,delivered_active
a81c5976-0749-4952-a815-a5450731f983,P0,delivered_inactive
a81da08a-cf26-4d7f-9de7-ff79ae05cd56,P1,rbno_sbno
a82210d5-ce8c-45a5-9efb-8c2fbe7ba87d,P1,delivered_active
a825d994-a667-4d83-ba60-dde4d3bc9309,P0,delivered_inactive
a826a663-c3fb-4ebf-82a0-a72eca702dfb,P0,delivered_inactive
a8275000-2bec-4355-81d8-cc90384e9067,P1,delivered_inactive
a8284bb2-63fc-40d9-b0f1-afb79c7e2178,P1,delivered_active
a82a6097-0c8b-4861-871d-200d81312b55,P1,rbno_sbno
a82dd6c6-0222-47d6-b460-3c04513a6b21,P1,delivered_inactive
a82f80f6-29a8-4fc1-9896-eb42704e6c65,P1,rbno_sbno
a82f9602-26b5-48a0-9883-134330dd395a,P1,delivered_inactive
a830781a-e8d2-4871-b58c-5d0429672430,P1,rbno_sbno
a830adfe-2e6f-4707-be7a-523b44e70d0f,P1,rbno_sbno
a831fbf0-28a1-48c6-bc12-61f55431ad43,P1,rbno_sbno
a83445c4-816a-4b73-bb9b-bd0db90c48e3,P1,rbno_sbno
a8345c6c-8dae-4e38-b757-73c98e58cb57,P0,delivered_inactive
a834920c-b5df-4020-becc-9fc70c0deb08,P1,rbno_sbno
a8358ec2-66ee-4477-ae38-e24efc6734e1,P0,rbno_sbno
a8359d37-e705-4a16-bdf5-c0b9d4ec412c,P1,rbno_sbno
a83792f5-e554-42f8-ba26-63ca09de463a,P0,delivered_active
a8396e8c-575e-4df7-b197-723ca8433c9e,P1,delivered_inactive
a83abb80-2f73-4e1b-a6da-117090707954,P1,rbno_sbno
a83b3721-20e0-4ee2-b709-51f9a966ffde,P1,delivered_active
a83b95fb-104b-450a-9be7-935ea1bf92b2,P1,delivered_inactive
a83c789f-8d14-4a9b-a924-8729a366eb71,P1,rbno_sbno
a8405bd0-5e38-449f-875c-4db7cb54fe07,P0,rbno_sbno
a841d13e-7082-4fd5-bfc8-13df038aacd6,P1,rbno_sbno
a84333be-3853-46d3-a54e-7c05245af725,P1,rbno_sbno
a844d246-372a-4fe4-a587-9fdfe202082e,P0,rbno_sbno
a846d5b0-0c1f-456c-a778-de3c2c609baa,P0,rbno_sbno
a846e2a0-74c8-4ff9-b2ce-4d8290306aa7,P1,delivered_active
a8481c74-7755-4b67-a41f-d3e6cb1bb018,P0,rbno_sbno
a84ed37a-831a-4b01-ab2d-ea89ae060ff7,P1,delivered_active
a84ede6c-ddcf-4bd6-a9fa-e6b9c1b23cb1,P1,delivered_active
a85293a6-c97f-42c4-b419-983dbe031c80,P1,delivered_inactive
a8531741-4dcb-4cb4-b137-11338b9a882f,P1,delivered_inactive
a854df0a-4b0d-4e38-945e-a3c296da35b4,P1,delivered_inactive
a8555ce3-a258-42da-bb4f-90544aed10af,P0,delivered_inactive
a857a52c-cb72-405f-b95a-fef432d9ea93,P0,delivered_inactive
a85934dc-1498-4c6e-b057-09c082b1c65b,P1,delivered_inactive
a85b05d2-d3d5-4b7f-be43-8db45cdfb69e,P0,rbno_sbno
a85cb63c-315b-4441-a226-068e8a570bc4,P1,rbno_sbno
a85e5eae-a978-4d01-9de0-e04c109cce70,P1,delivered_inactive
a85ff920-838a-4025-8654-58aaf4a8e97f,P0,delivered_inactive
a86054e4-ef83-4e08-b6c9-a276f24018d3,P1,delivered_active
a860bab1-1ea9-4b36-bb97-12501f5a365c,P0,delivered_active
a8628e76-3f88-4919-8a1b-97d7e83e762c,P0,delivered_inactive
a867eddd-ed26-44b8-84b2-934a98d32489,P1,rbno_sbno
a86916e0-c20c-45ab-9e31-0c5e2515536c,P1,rbno_sbno
a86fe2fd-0339-4a09-8853-ce97e33a41a5,P0,delivered_inactive
a8716d96-bb5c-4bf1-aa0c-630b23041650,P1,rbno_sbno
a8717ead-a843-4a16-a6ce-c0588f2f1b36,P0,delivered_inactive
a87327f9-e32a-40a4-97ad-5bbb0962e73b,P1,delivered_active
a8742a64-57af-4e82-b94a-58be77176ad6,P0,delivered_inactive
a8748905-61e1-450d-8b9d-27d2850f9143,P0,delivered_active
a87ab2dd-6833-458e-8482-5aa9815e2fe9,P1,delivered_active
a87d18fc-1cb9-47b1-8e53-ea76011623bb,P1,rbno_sbno
a8810bf0-b8c7-4de7-896d-5614544c2fd8,P1,delivered_inactive
a8832b4f-8a72-4de1-ae2b-d2a17b317b18,P0,delivered_inactive
a884db25-e932-4600-9ff9-5570c81196d3,P0,rbno_sbno
a884fca6-11e4-4f62-911e-5f5197c2f4cd,P0,rbno_sbno
a886fe81-22e6-4649-8097-a8b728b71270,P1,delivered_inactive
a8873b51-f06b-43bf-bc97-9c6cbfb6c974,P0,delivered_inactive
a888623d-7505-483a-a446-5d7d84bc111a,P1,rbno_sbno
a88ef293-a3e4-46bf-b2a9-da41d67c5c85,P0,delivered_inactive
a89755aa-f638-423f-bc65-45024ae98f33,P0,delivered_active
a898bdd1-c53a-4e08-8cf0-0d5e421d8404,P1,delivered_inactive
a899b056-0230-44b8-afd0-6f5373d8bc4e,P1,rbno_sbno
a89b45d5-c655-49e5-b00c-23f7ce0313c0,P1,delivered_inactive
a89d6aa0-28a5-4cf8-a9c3-4e271270bf42,P1,rbno_sbno
a89d8bec-140e-467c-8269-734f33f6a0c0,P1,delivered_inactive
a8a125ce-37b1-46eb-b24b-84e6448b2baa,P1,delivered_inactive
a8a2023c-87e5-4fcc-a646-196fab4a1d40,P1,rbno_sbno
a8a21d62-29e8-4e47-8f27-dd82e5019459,P1,delivered_inactive
a8a6d4e5-b577-4025-963e-288db2e702fe,P1,rbno_sbno
a8a9e15a-e06f-462e-a407-42b9a96f0d61,P1,delivered_inactive
a8ac03d7-7ca4-486b-b940-d01b5227d34b,P0,rbno_sbno
a8ac419f-1c64-4e42-9288-1be75acfe2f4,P1,delivered_active
a8ad7621-cc7c-48d3-ae51-4d3b5f60e1c2,P1,rbno_sbno
a8adddb8-657e-450a-8dae-5a15fd3dfa85,P0,delivered_active
a8ae24c7-64ae-4994-97b4-f69b807b360b,P0,delivered_inactive
a8affcdd-8571-43f8-9be0-31eacc5db84d,P1,rbno_sbno
a8b8bfd8-9165-4743-8a32-7bbe60602499,P0,delivered_inactive
a8b8f2ec-8f6e-4537-9756-63ba5c8266a1,P1,delivered_inactive
a8bcaa24-7fe7-4c07-9ab9-ac97339ed98b,P1,delivered_inactive
a8be3de9-aa83-421e-84ba-db7624331638,P0,delivered_inactive
a8c1dda0-9568-44da-9182-41445fe09d1d,P0,delivered_active
a8c1de0d-a672-4980-9682-4345966e1095,P1,delivered_active
a8c25e62-c611-41a4-9ed6-e7d12cb26323,P1,rbno_sbno
a8c56790-a879-4670-b4c7-024eb56896d2,P0,rbno_sbno
a8c5e4a9-1666-4aa7-bf0f-d704617e7bb7,P0,rbno_sbno
a8c90af5-bbd1-4acd-9e1a-f8f995ba9e35,P1,rbno_sbno
a8c99251-3061-43ae-a535-f9f506150e15,P1,delivered_inactive
a8cb0ade-7641-4252-a023-60832f1d6193,P1,delivered_inactive
a8cb78ff-9750-44e3-9ba1-5a95687816d1,P0,rbno_sbno
a8cbaff0-6271-492c-acb2-09b8d681d97f,P0,delivered_inactive
a8cc41c5-ad5e-4629-ae89-6fcd7734c285,P0,delivered_inactive
a8cc7464-6739-4f8c-a274-fc94a9aeddff,P0,delivered_active
a8ccc95b-580a-4fde-9203-95347f3a1d0c,P1,delivered_inactive
a8d06255-8c41-4512-ae9d-bc139cb055b4,P0,delivered_inactive
a8d253d7-fcde-448d-b90a-e0a39934ef26,P1,delivered_inactive
a8d2d1ff-a2b2-4a3c-8364-3ee670e3c6cf,P1,rbno_sbno
a8d70120-f30c-404b-84d0-037f97d72c2d,P0,rbno_sbno
a8d84df3-ab0d-4a10-aa79-effeb6be11f1,P1,delivered_inactive
a8da52bd-1e88-45ca-bcdf-0fe2c4ab0f7f,P1,delivered_inactive
a8dbe7b6-1605-486f-9744-41de02be9e82,P0,rbno_sbno
a8ddcbf1-b3be-4555-bcf0-9d55254dde3f,P1,delivered_inactive
a8ddfc89-e9a5-4fe2-badb-cc3b75b97e16,P0,delivered_inactive
a8e12441-ad98-44c4-8397-568712a88ba7,P1,rbno_sbno
a8e541ae-41b3-454a-98b4-760e79c9ea54,P0,delivered_inactive
a8e65ce0-6821-41b1-96f7-70251c6170e3,P0,rbno_sbno
a8e7e18d-2879-4682-b770-19666fc40509,P0,rbno_sbno
a8e8372b-92c6-4428-b223-ecc99f25b97f,P1,delivered_active
a8eac978-e5c1-40a0-ac58-8b273ca4400b,P1,delivered_inactive
a8ebdd31-70d9-4c0e-b94a-6f97f040ed60,P0,delivered_inactive
a8ed963f-b17c-473f-8cf1-bdf50835b2b6,P0,delivered_inactive
a8f01825-f1dc-4604-809a-ee1f362fafd4,P1,rbno_sbno
a8f7aac5-e42c-4880-b918-418b39eb7b8b,P0,rbno_sbno
a8fb69f6-8313-4342-838e-86c58aae3e9d,P1,delivered_active
a8fff4a2-539b-47e5-be61-aaf46583f234,P1,delivered_inactive
a90139bc-7ce3-4cd2-9f45-4a74a636acf9,P1,delivered_inactive
a902832b-253e-4165-87ea-0203ced0bf06,P0,delivered_inactive
a904c650-0d48-49b8-8929-76a5f56a8c45,P1,delivered_active
a9055613-d7a4-46ac-ae79-a95dc4efe5db,P1,rbno_sbno
a90575c1-bbd0-486d-88d3-f69392b7cb0d,P1,delivered_inactive
a9071ef7-b492-41de-aaa0-3db5fcf0a540,P0,rbno_sbno
a9073728-7e44-417b-9ba2-08442b152ed3,P1,delivered_inactive
a9087474-b71b-4860-87da-4dcf8aacdf7c,P1,delivered_inactive
a909a143-e7cc-40c1-ae97-21379b3b4b9d,P1,delivered_inactive
a90af2de-0fd5-4907-824b-fb881044e8e4,P1,delivered_inactive
a90b3b80-b4ff-4c58-be2b-6ff09e4953cd,P0,delivered_inactive
a90bd62f-9a13-42c0-a9e5-5c2eca8e6273,P1,delivered_inactive
a90c7830-f5f2-4bc8-b13b-70a3fe9577ba,P0,rbno_sbno
a90e3ad9-d6b4-43b8-9b95-ac996281888c,P1,rbno_sbno
a91138b9-5b4e-490a-a5f8-7de28e7f6ed1,P1,delivered_active
a9117f33-3ee3-498d-9a45-868c0cf9fd19,P0,delivered_active
a9156b24-96c3-4787-8c5a-7c20f30b0f64,P1,delivered_inactive
a9158180-5e1c-4f72-a837-c12852957972,P0,rbno_sbno
a915c920-0da2-4496-a5cd-3f571417d1a4,P1,rbno_sbno
a915fd88-3121-49c7-8329-7af158ed99e9,P1,delivered_inactive
a91aa25f-f61c-44c4-889c-d1324b82b457,P1,rbno_sbno
a91bbd50-74c5-42f5-9413-c77e2f1a6bfb,P0,delivered_inactive
a91cea03-a695-4387-8322-4a34d911f09d,P0,delivered_inactive
a921f5b3-85e6-4354-8452-3561d5b792fb,P0,delivered_inactive
a9254eb7-8df2-4315-a1b3-e8ae29442efb,P1,rbno_sbno
a9258af4-469f-4ebb-93a9-87a0b5a21f7a,P1,delivered_inactive
a9276565-4fbb-4731-a59d-d19a8cb745d1,P1,delivered_active
a927c130-9803-4c83-8f4b-8e1cd690171d,P0,delivered_inactive
a92844a8-85fb-4a45-b9f7-dfd118e88921,P0,delivered_inactive
a92c67e2-4def-43da-bd73-eb1098abcb82,P0,delivered_active
a92c847f-ceae-4cb9-8626-39a8556f727b,P1,rbno_sbno
a933f1dc-115b-4a7a-b25c-fc15cce5fc1f,P1,delivered_inactive
a933f22f-a8a5-4a21-b634-4fc847b2fc1c,P1,delivered_active
a935cf50-8f5c-4917-9283-e62e72acd79f,P0,delivered_active
a936115e-f7e9-47d6-8b0d-f0a709f9684e,P1,rbno_sbno
a93a0ff7-4cea-4374-be5f-2093ce91f82e,P0,delivered_inactive
a93aa42e-4264-48fe-a846-2115539bbbc0,P1,delivered_inactive
a93e6a61-9331-4ff2-813e-20e233f165b3,P1,delivered_active
a940e1ca-3e87-4225-837a-7591ed35fe91,P0,rbno_sbno
a940ecdc-8b4c-44e5-a92d-95c79b6f49fd,P1,delivered_active
a94781c2-acd4-4fa0-9cb9-abd3423008e7,P1,delivered_active
a9481c85-b7b7-4414-9ea1-57e08cf41c15,P1,delivered_inactive
a948ae9a-be69-4c66-95fd-c474fa4b7a48,P0,delivered_inactive
a949c2ba-151a-44ac-ae4b-e8fa63c75935,P1,rbno_sbno
a949e43b-b634-45b0-92d2-8f5419e6361b,P1,delivered_inactive
a94b033e-5bc1-47e2-8cdb-d5e32c8c817e,P1,delivered_inactive
a94bc30b-eebb-4c05-812c-45331d19b7d9,P1,delivered_inactive
a94f7976-0fe1-4ac6-bcfa-86be3c4d39cf,P1,delivered_inactive
a94fb342-2579-451c-a285-e79e44461540,P1,rbno_sbno
a9511482-75f2-4f3b-8488-7d39707ed7dc,P1,delivered_active
a9523683-c916-47ae-a83a-2132abd32748,P1,delivered_inactive
a952fddf-40e3-4ea1-a8ca-0b08fb01ee36,P1,delivered_active
a953bbb7-5cc0-42e6-8f80-4ea04ac60744,P1,rbno_sbno
a9588e4f-5c29-4fae-9113-e51a18ac87e2,P0,rbno_sbno
a958f912-11a5-4397-aa00-19fe83d96488,P1,delivered_inactive
a95acb04-570a-4a0f-a0aa-9b9944573cec,P1,rbno_sbno
a95e4229-5ec1-46d0-9a16-7db40cda913a,P1,delivered_inactive
a95f5870-4a20-4422-9103-40bd8fa9a1e3,P0,delivered_inactive
a9603ca4-6991-4963-a7b1-1d1dd783659d,P0,rbno_sbno
a962ed3a-d84d-4c61-a600-942d63b52fd3,P0,rbno_sbno
a9647897-11ca-4a69-99c0-b2e54f87a666,P0,rbno_sbno
a96669df-d9b4-41e9-adc9-5564992ba1aa,P0,delivered_inactive
a966ead3-089d-4188-9505-eb36ff9eea17,P0,delivered_inactive
a9688693-1141-4f0d-bad7-dd51c18b5ee9,P1,rbno_sbno
a972334e-9a30-47a3-8012-629c04ef10cf,P1,delivered_active
a97238fd-aef4-4b32-bb07-e35ff42e7e20,P1,delivered_active
a972e878-8979-4517-a833-fc0822ed8c64,P1,delivered_inactive
a973a1dc-475f-4b62-8893-346ade7600db,P1,delivered_inactive
a97486a9-8e3a-4f00-82b7-a4be2039cf39,P0,delivered_inactive
a976f7d2-fa37-43df-9a21-996b5680fe5e,P0,delivered_inactive
a9775129-61e3-432c-8a87-45fce9503004,P0,delivered_inactive
a97cac4d-32d0-4a42-9ba9-9306fab29559,P1,rbno_sbno
a97d11d7-41f8-44d6-8e4d-aecea4dd0eba,P0,delivered_inactive
a9827c9c-8b46-4ee1-8a8c-58a7222d9173,P1,delivered_inactive
a9838005-e181-45aa-83e8-87370d2aadbb,P1,rbno_sbno
a985ec11-07c0-4aee-b51e-a2a9c52e6d20,P0,delivered_inactive
a98a5e5d-4874-4741-b820-6df4e20d3b00,P1,delivered_inactive
a98df439-8403-488e-9ea2-b61e2f110706,P1,delivered_inactive
a990f15a-fd79-4fc0-a6d2-6080e7abf72c,P1,rbno_sbno
a991819f-d459-456b-bb97-26f606095ec6,P1,delivered_active
a993206a-a17c-4c91-8090-bfe5f098c02e,P0,delivered_inactive
a9934f5c-747a-46f5-8470-8dbd3682371c,P0,delivered_inactive
a9985a80-9400-44df-9947-cb7dc1559579,P1,delivered_inactive
a99f7da8-804e-41ef-b12b-5af8bd12e9bd,P1,delivered_inactive
a99fbcec-4fec-44d9-84a1-a5e9f19aabf3,P1,delivered_inactive
a9a0c938-8bb3-4061-971c-c099ddb55f03,P1,rbno_sbno
a9a30e10-36fb-403f-b318-cacdf8028329,P1,delivered_inactive
a9a41674-487a-4196-b38c-34ec9363eb6b,P1,rbno_sbno
a9a4ab07-9232-4ec8-9bcf-c6a5c644bacf,P0,rbno_sbno
a9a60ad6-21af-49b4-b971-f05ebdac37d3,P0,delivered_inactive
a9a717d8-9901-4f0d-ad75-3daa6bb51d99,P0,rbno_sbno
a9a990d5-b5cb-43f4-83cd-2bb00d4519dd,P0,rbno_sbno
a9aaedf1-1b88-49a2-8e0f-0f1266d17e7a,P0,delivered_inactive
a9ab9ecb-ddd2-4bb5-9910-e7a1c7f86063,P1,delivered_active
a9abe0d0-82f0-40fe-8a08-76353f012b19,P0,delivered_inactive
a9ad978c-7bd6-46e8-af42-324203994111,P0,rbno_sbno
a9b2434c-d310-4ab2-bc71-2ee4ec47ff8a,P0,rbno_sbno
a9b4d905-d521-4338-b9cc-b608305c1766,P0,delivered_inactive
a9b55c76-451d-4259-978b-dc659340638d,P1,delivered_inactive
a9b57705-1b2d-4c04-997f-0e82f07cc802,P1,delivered_active
a9b7509f-3703-4752-a3b8-7e51c4ab8b25,P0,delivered_inactive
a9b7bce4-d29b-4847-bec7-78ef79519f11,P1,delivered_active
a9b8cceb-7072-47cf-bd97-049270943626,P1,rbno_sbno
